LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

  5671   9   4325   4349   4341
  5672   9   4325   4349   4476
  5673  10   4338   4349   4325
  5674   9   4341   4349   4476
  5675  10   4338   4349   4341
  5676  10   4338   4349   4476
  5677  10   4322   4350   4443
  5678  10   4322   4350   4325
  5679  10   4322   4350   4323
  5680   9   4443   4350   4325
  5681   9   4443   4350   4323
  5682   9   4325   4350   4323
  5683   1   4364   4355   4331
  5684   2   4364   4355   4332
  5685   2   4331   4355   4332
  5686   1   4364   4356   4382
  5687   2   4364   4356   4384
  5688   2   4382   4356   4384
  5689   3   4332   4357   4384
  5690   3   4332   4358   4367
  5691   3   4383   4359   4384
  5692   4   4347   4360   4504
  5693   4   4382   4360   4504
  5694   5   4347   4360   4382
  5695   4   4365   4361   4403
  5696   5   4365   4361   4245
  5697   4   4245   4361   4403
  5698   5   4364   4362   4331
  5699   4   4364   4362   4370
  5700   4   4331   4362   4370
  5701   5   4347   4363   4382
  5702   4   4347   4363   4388
  5703   4   4382   4363   4388
  5704   6   4355   4364   4356
  5705   7   4355   4364   4362
  5706   7   4355   4364   4377
  5707   7   4355   4364   4378
  5708   7   4355   4364   4380
  5709   7   4356   4364   4362
  5710   7   4356   4364   4377
  5711   7   4356   4364   4378
  5712   7   4356   4364   4380
  5713   8   4362   4364   4377
  5714   8   4362   4364   4378
  5715   8   4362   4364   4380
  5716   8   4377   4364   4378
  5717   8   4377   4364   4380
  5718   8   4378   4364   4380
  5719   7   4389   4365   4396
  5720   7   4389   4365   4361
  5721   6   4389   4365   4373
  5722   7   4389   4365   4377
  5723   7   4389   4365   4380
  5724   8   4396   4365   4361
  5725   7   4373   4365   4396
  5726   8   4396   4365   4377
  5727   8   4396   4365   4380
  5728   7   4373   4365   4361
  5729   8   4361   4365   4377
  5730   8   4361   4365   4380
  5731   7   4373   4365   4377
  5732   7   4373   4365   4380
  5733   8   4377   4365   4380
  5734   9   4391   4366   4392
  5735  10   4389   4366   4391
  5736   9   4391   4366   4376
  5737  10   4389   4366   4392
  5738   9   4392   4366   4376
  5739  10   4389   4366   4376
  5740  10   4373   4367   4358
  5741   9   4358   4367   4374
  5742   9   4358   4367   4376
  5743  10   4373   4367   4374
  5744  10   4373   4367   4376
  5745   9   4374   4367   4376
  5746   1   4381   4372   4382
  5747   2   4381   4372   4383
  5748   2   4382   4372   4383
  5749   2   4365   4373   4367
  5750   2   4245   4373   4367
  5751   1   4365   4373   4245
  5752   3   4367   4374   4247
  5753   3   4383   4375   4418
  5754   3   4366   4376   4367
  5755   5   4364   4377   4365
  5756   4   4364   4377   4385
  5757   4   4365   4377   4385
  5758   5   4364   4378   4382
  5759   4   4364   4378   4386
  5760   4   4382   4378   4386
  5761   5   4381   4379   4382
  5762   4   4381   4379   4523
  5763   4   4382   4379   4523
  5764   5   4365   4380   4364
  5765   4   4365   4380   4371
  5766   4   4364   4380   4371
  5767   7   4509   4381   4394
  5768   7   4372   4381   4394
  5769   8   4394   4381   4497
  5770   8   4394   4381   4379
  5771   8   4394   4381   4397
  5772   6   4509   4381   4372
  5773   7   4509   4381   4497
  5774   7   4509   4381   4379
  5775   7   4509   4381   4397
  5776   7   4372   4381   4497
  5777   7   4372   4381   4379
  5778   7   4372   4381   4397
  5779   8   4497   4381   4379
  5780   8   4497   4381   4397
  5781   8   4379   4381   4397
  5782   8   4363   4382   4378
  5783   8   4363   4382   4379
  5784   8   4363   4382   4360
  5785   7   4356   4382   4363
  5786   7   4372   4382   4363
  5787   8   4378   4382   4379
  5788   8   4378   4382   4360
  5789   7   4356   4382   4378
  5790   7   4372   4382   4378
  5791   8   4379   4382   4360
  5792   7   4356   4382   4379
  5793   7   4372   4382   4379
  5794   7   4356   4382   4360
  5795   7   4372   4382   4360
  5796   6   4356   4382   4372
  5797   9   4359   4383   4375
  5798   9   4359   4383   4510
  5799  10   4372   4383   4359
  5800   9   4375   4383   4510
  5801  10   4372   4383   4375
  5802  10   4372   4383   4510
  5803  10   4356   4384   4341
  5804  10   4356   4384   4359
  5805  10   4356   4384   4357
  5806   9   4341   4384   4359
  5807   9   4341   4384   4357
  5808   9   4359   4384   4357
  5809   1   4398   4389   4365
  5810   2   4398   4389   4366
  5811   2   4365   4389   4366
  5812   1   4398   4390   4416
  5813   2   4398   4390   4418
  5814   2   4416   4390   4418
  5815   3   4366   4391   4418
  5816   3   4366   4392   4401
  5817   3   4417   4393   4418
  5818   4   4381   4394   4538
  5819   4   4416   4394   4538
  5820   5   4381   4394   4416
  5821   4   4399   4395   4437
  5822   5   4399   4395   4279
  5823   4   4279   4395   4437
  5824   5   4398   4396   4365
  5825   4   4398   4396   4404
  5826   4   4365   4396   4404
  5827   5   4381   4397   4416
  5828   4   4381   4397   4422
  5829   4   4416   4397   4422
  5830   6   4389   4398   4390
  5831   7   4389   4398   4396
  5832   7   4389   4398   4411
  5833   7   4389   4398   4412
  5834   7   4389   4398   4414
  5835   7   4390   4398   4396
  5836   7   4390   4398   4411
  5837   7   4390   4398   4412
  5838   7   4390   4398   4414
  5839   8   4396   4398   4411
  5840   8   4396   4398   4412
  5841   8   4396   4398   4414
  5842   8   4411   4398   4412
  5843   8   4411   4398   4414
  5844   8   4412   4398   4414
  5845   7   4423   4399   4430
  5846   7   4423   4399   4395
  5847   6   4423   4399   4407
  5848   7   4423   4399   4411
  5849   7   4423   4399   4414
  5850   8   4430   4399   4395
  5851   7   4407   4399   4430
  5852   8   4430   4399   4411
  5853   8   4430   4399   4414
  5854   7   4407   4399   4395
  5855   8   4395   4399   4411
  5856   8   4395   4399   4414
  5857   7   4407   4399   4411
  5858   7   4407   4399   4414
  5859   8   4411   4399   4414
  5860   9   4425   4400   4426
  5861  10   4423   4400   4425
  5862   9   4425   4400   4410
  5863  10   4423   4400   4426
  5864   9   4426   4400   4410
  5865  10   4423   4400   4410
  5866  10   4407   4401   4392
  5867   9   4392   4401   4408
  5868   9   4392   4401   4410
  5869  10   4407   4401   4408
  5870  10   4407   4401   4410
  5871   9   4408   4401   4410
  5872   1   4415   4406   4416
  5873   2   4415   4406   4417
  5874   2   4416   4406   4417
  5875   2   4399   4407   4401
  5876   2   4279   4407   4401
  5877   1   4399   4407   4279
  5878   3   4401   4408   4281
  5879   3   4417   4409   4452
  5880   3   4400   4410   4401
  5881   5   4398   4411   4399
  5882   4   4398   4411   4419
  5883   4   4399   4411   4419
  5884   5   4398   4412   4416
  5885   4   4398   4412   4420
  5886   4   4416   4412   4420
  5887   5   4415   4413   4416
  5888   4   4415   4413   4557
  5889   4   4416   4413   4557
  5890   5   4399   4414   4398
  5891   4   4399   4414   4405
  5892   4   4398   4414   4405
  5893   7   4543   4415   4428
  5894   7   4406   4415   4428
  5895   8   4428   4415   4531
  5896   8   4428   4415   4413
  5897   8   4428   4415   4431
  5898   6   4543   4415   4406
  5899   7   4543   4415   4531
  5900   7   4543   4415   4413
  5901   7   4543   4415   4431
  5902   7   4406   4415   4531
  5903   7   4406   4415   4413
  5904   7   4406   4415   4431
  5905   8   4531   4415   4413
  5906   8   4531   4415   4431
  5907   8   4413   4415   4431
  5908   8   4397   4416   4412
  5909   8   4397   4416   4413
  5910   8   4397   4416   4394
  5911   7   4390   4416   4397
  5912   7   4406   4416   4397
  5913   8   4412   4416   4413
  5914   8   4412   4416   4394
  5915   7   4390   4416   4412
  5916   7   4406   4416   4412
  5917   8   4413   4416   4394
  5918   7   4390   4416   4413
  5919   7   4406   4416   4413
  5920   7   4390   4416   4394
  5921   7   4406   4416   4394
  5922   6   4390   4416   4406
  5923   9   4393   4417   4409
  5924   9   4393   4417   4544
  5925  10   4406   4417   4393
  5926   9   4409   4417   4544
  5927  10   4406   4417   4409
  5928  10   4406   4417   4544
  5929  10   4390   4418   4375
  5930  10   4390   4418   4393
  5931  10   4390   4418   4391
  5932   9   4375   4418   4393
  5933   9   4375   4418   4391
  5934   9   4393   4418   4391
  5935   1   4432   4423   4399
  5936   2   4432   4423   4400
  5937   2   4399   4423   4400
  5938   1   4432   4424   4450
  5939   2   4432   4424   4452
  5940   2   4450   4424   4452
  5941   3   4400   4425   4452
  5942   3   4400   4426   4435
  5943   3   4451   4427   4452
  5944   4   4415   4428   4572
  5945   4   4450   4428   4572
  5946   5   4415   4428   4450
  5947   4   4433   4429   4335
  5948   5   4433   4429   4313
  5949   4   4313   4429   4335
  5950   5   4432   4430   4399
  5951   4   4432   4430   4438
  5952   4   4399   4430   4438
  5953   5   4415   4431   4450
  5954   4   4415   4431   4456
  5955   4   4450   4431   4456
  5956   6   4423   4432   4424
  5957   7   4423   4432   4430
  5958   7   4423   4432   4445
  5959   7   4423   4432   4446
  5960   7   4423   4432   4448
  5961   7   4424   4432   4430
  5962   7   4424   4432   4445
  5963   7   4424   4432   4446
  5964   7   4424   4432   4448
  5965   8   4430   4432   4445
  5966   8   4430   4432   4446
  5967   8   4430   4432   4448
  5968   8   4445   4432   4446
  5969   8   4445   4432   4448
  5970   8   4446   4432   4448
  5971   7   4321   4433   4328
  5972   7   4321   4433   4429
  5973   6   4321   4433   4441
  5974   7   4321   4433   4445
  5975   7   4321   4433   4448
  5976   8   4328   4433   4429
  5977   7   4441   4433   4328
  5978   8   4328   4433   4445
  5979   8   4328   4433   4448
  5980   7   4441   4433   4429
  5981   8   4429   4433   4445
  5982   8   4429   4433   4448
  5983   7   4441   4433   4445
  5984   7   4441   4433   4448
  5985   8   4445   4433   4448
  5986   9   4323   4434   4324
  5987  10   4321   4434   4323
  5988   9   4323   4434   4444
  5989  10   4321   4434   4324
  5990   9   4324   4434   4444
  5991  10   4321   4434   4444
  5992  10   4441   4435   4426
  5993   9   4426   4435   4442
  5994   9   4426   4435   4444
  5995  10   4441   4435   4442
  5996  10   4441   4435   4444
  5997   9   4442   4435   4444
  5998   1   4449   4440   4450
  5999   2   4449   4440   4451
  6000   2   4450   4440   4451
  6001   2   4433   4441   4435
  6002   2   4313   4441   4435
  6003   1   4433   4441   4313
  6004   3   4435   4442   4315
  6005   3   4451   4443   4350
  6006   3   4434   4444   4435
  6007   5   4432   4445   4433
  6008   4   4432   4445   4453
  6009   4   4433   4445   4453
  6010   5   4432   4446   4450
  6011   4   4432   4446   4454
  6012   4   4450   4446   4454
  6013   5   4449   4447   4450
  6014   4   4449   4447   4591
  6015   4   4450   4447   4591
  6016   5   4433   4448   4432
  6017   4   4433   4448   4439
  6018   4   4432   4448   4439
  6019   7   4577   4449   4326
  6020   7   4440   4449   4326
  6021   8   4326   4449   4565
  6022   8   4326   4449   4447
  6023   8   4326   4449   4329
  6024   6   4577   4449   4440
  6025   7   4577   4449   4565
  6026   7   4577   4449   4447
  6027   7   4577   4449   4329
  6028   7   4440   4449   4565
  6029   7   4440   4449   4447
  6030   7   4440   4449   4329
  6031   8   4565   4449   4447
  6032   8   4565   4449   4329
  6033   8   4447   4449   4329
  6034   8   4431   4450   4446
  6035   8   4431   4450   4447
  6036   8   4431   4450   4428
  6037   7   4424   4450   4431
  6038   7   4440   4450   4431
  6039   8   4446   4450   4447
  6040   8   4446   4450   4428
  6041   7   4424   4450   4446
  6042   7   4440   4450   4446
  6043   8   4447   4450   4428
  6044   7   4424   4450   4447
  6045   7   4440   4450   4447
  6046   7   4424   4450   4428
  6047   7   4440   4450   4428
  6048   6   4424   4450   4440
  6049   9   4427   4451   4443
  6050   9   4427   4451   4578
  6051  10   4440   4451   4427
  6052   9   4443   4451   4578
  6053  10   4440   4451   4443
  6054  10   4440   4451   4578
  6055  10   4424   4452   4409
  6056  10   4424   4452   4427
  6057  10   4424   4452   4425
  6058   9   4409   4452   4427
  6059   9   4409   4452   4425
  6060   9   4427   4452   4425
  6061   1   4466   4457   4569
  6062   2   4466   4457   4570
  6063   2   4569   4457   4570
  6064   1   4466   4458   4484
  6065   2   4466   4458   4486
  6066   2   4484   4458   4486
  6067   3   4570   4459   4486
  6068   3   4570   4460   4469
  6069   3   4485   4461   4486
  6070   4   4585   4462   4606
  6071   4   4484   4462   4606
  6072   5   4585   4462   4484
  6073   4   4467   4463   4505
  6074   5   4467   4463   4347
  6075   4   4347   4463   4505
  6076   5   4466   4464   4569
  6077   4   4466   4464   4472
  6078   4   4569   4464   4472
  6079   5   4585   4465   4484
  6080   4   4585   4465   4490
  6081   4   4484   4465   4490
  6082   6   4457   4466   4458
  6083   7   4457   4466   4464
  6084   7   4457   4466   4479
  6085   7   4457   4466   4480
  6086   7   4457   4466   4482
  6087   7   4458   4466   4464
  6088   7   4458   4466   4479
  6089   7   4458   4466   4480
  6090   7   4458   4466   4482
  6091   8   4464   4466   4479
  6092   8   4464   4466   4480
  6093   8   4464   4466   4482
  6094   8   4479   4466   4480
  6095   8   4479   4466   4482
  6096   8   4480   4466   4482
  6097   7   4491   4467   4498
  6098   7   4491   4467   4463
  6099   6   4491   4467   4475
  6100   7   4491   4467   4479
  6101   7   4491   4467   4482
  6102   8   4498   4467   4463
  6103   7   4475   4467   4498
  6104   8   4498   4467   4479
  6105   8   4498   4467   4482
  6106   7   4475   4467   4463
  6107   8   4463   4467   4479
  6108   8   4463   4467   4482
  6109   7   4475   4467   4479
  6110   7   4475   4467   4482
  6111   8   4479   4467   4482
  6112   9   4493   4468   4494
  6113  10   4491   4468   4493
  6114   9   4493   4468   4478
  6115  10   4491   4468   4494
  6116   9   4494   4468   4478
  6117  10   4491   4468   4478
  6118  10   4475   4469   4460
  6119   9   4460   4469   4476
  6120   9   4460   4469   4478
  6121  10   4475   4469   4476
  6122  10   4475   4469   4478
  6123   9   4476   4469   4478
  6124   1   4483   4474   4484
  6125   2   4483   4474   4485
  6126   2   4484   4474   4485
  6127   2   4467   4475   4469
  6128   2   4347   4475   4469
  6129   1   4467   4475   4347
  6130   3   4469   4476   4349
  6131   3   4485   4477   4520
  6132   3   4468   4478   4469
  6133   5   4466   4479   4467
  6134   4   4466   4479   4487
  6135   4   4467   4479   4487
  6136   5   4466   4480   4484
  6137   4   4466   4480   4488
  6138   4   4484   4480   4488
  6139   5   4483   4481   4484
  6140   4   4483   4481   4625
  6141   4   4484   4481   4625
  6142   5   4467   4482   4466
  6143   4   4467   4482   4473
  6144   4   4466   4482   4473
  6145   7   4611   4483   4496
  6146   7   4474   4483   4496
  6147   8   4496   4483   4599
  6148   8   4496   4483   4481
  6149   8   4496   4483   4499
  6150   6   4611   4483   4474
  6151   7   4611   4483   4599
  6152   7   4611   4483   4481
  6153   7   4611   4483   4499
  6154   7   4474   4483   4599
  6155   7   4474   4483   4481
  6156   7   4474   4483   4499
  6157   8   4599   4483   4481
  6158   8   4599   4483   4499
  6159   8   4481   4483   4499
  6160   8   4465   4484   4480
  6161   8   4465   4484   4481
  6162   8   4465   4484   4462
  6163   7   4458   4484   4465
  6164   7   4474   4484   4465
  6165   8   4480   4484   4481
  6166   8   4480   4484   4462
  6167   7   4458   4484   4480
  6168   7   4474   4484   4480
  6169   8   4481   4484   4462
  6170   7   4458   4484   4481
  6171   7   4474   4484   4481
  6172   7   4458   4484   4462
  6173   7   4474   4484   4462
  6174   6   4458   4484   4474
  6175   9   4461   4485   4477
  6176   9   4461   4485   4612
  6177  10   4474   4485   4461
  6178   9   4477   4485   4612
  6179  10   4474   4485   4477
  6180  10   4474   4485   4612
  6181  10   4458   4486   4579
  6182  10   4458   4486   4461
  6183  10   4458   4486   4459
  6184   9   4579   4486   4461
  6185   9   4579   4486   4459
  6186   9   4461   4486   4459
  6187   1   4500   4491   4467
  6188   2   4500   4491   4468
  6189   2   4467   4491   4468
  6190   1   4500   4492   4518
  6191   2   4500   4492   4520
  6192   2   4518   4492   4520
  6193   3   4468   4493   4520
  6194   3   4468   4494   4503
  6195   3   4519   4495   4520
  6196   4   4483   4496   4640
  6197   4   4518   4496   4640
  6198   5   4483   4496   4518
  6199   4   4501   4497   4539
  6200   5   4501   4497   4381
  6201   4   4381   4497   4539
  6202   5   4500   4498   4467
  6203   4   4500   4498   4506
  6204   4   4467   4498   4506
  6205   5   4483   4499   4518
  6206   4   4483   4499   4524
  6207   4   4518   4499   4524
  6208   6   4491   4500   4492
  6209   7   4491   4500   4498
  6210   7   4491   4500   4513
  6211   7   4491   4500   4514
  6212   7   4491   4500   4516
  6213   7   4492   4500   4498
  6214   7   4492   4500   4513
  6215   7   4492   4500   4514
  6216   7   4492   4500   4516
  6217   8   4498   4500   4513
  6218   8   4498   4500   4514
  6219   8   4498   4500   4516
  6220   8   4513   4500   4514
  6221   8   4513   4500   4516
  6222   8   4514   4500   4516
  6223   7   4525   4501   4532
  6224   7   4525   4501   4497
  6225   6   4525   4501   4509
  6226   7   4525   4501   4513
  6227   7   4525   4501   4516
  6228   8   4532   4501   4497
  6229   7   4509   4501   4532
  6230   8   4532   4501   4513
  6231   8   4532   4501   4516
  6232   7   4509   4501   4497
  6233   8   4497   4501   4513
  6234   8   4497   4501   4516
  6235   7   4509   4501   4513
  6236   7   4509   4501   4516
  6237   8   4513   4501   4516
  6238   9   4527   4502   4528
  6239  10   4525   4502   4527
  6240   9   4527   4502   4512
  6241  10   4525   4502   4528
  6242   9   4528   4502   4512
  6243  10   4525   4502   4512
  6244  10   4509   4503   4494
  6245   9   4494   4503   4510
  6246   9   4494   4503   4512
  6247  10   4509   4503   4510
  6248  10   4509   4503   4512
  6249   9   4510   4503   4512
  6250   1   4517   4508   4518
  6251   2   4517   4508   4519
  6252   2   4518   4508   4519
  6253   2   4501   4509   4503
  6254   2   4381   4509   4503
  6255   1   4501   4509   4381
  6256   3   4503   4510   4383
  6257   3   4519   4511   4554
  6258   3   4502   4512   4503
  6259   5   4500   4513   4501
  6260   4   4500   4513   4521
  6261   4   4501   4513   4521
  6262   5   4500   4514   4518
  6263   4   4500   4514   4522
  6264   4   4518   4514   4522
  6265   5   4517   4515   4518
