LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

757 1 2217 2218
758 1 2217 2219
759 1 2181 2182
760 1 2181 2183
761 1 1983 1984
762 1 1983 1985
763 1 2166 2167
764 1 2166 2168
765 1 2019 2020
766 1 2019 2021
767 1 1989 1990
768 1 1989 1991
769 1 1986 1987
770 1 1986 1988
771 1 2184 2185
772 1 2184 2186
773 1 2202 2203
774 1 2202 2204
775 1 2205 2206
776 1 2205 2207
777 1 2383 2384
778 1 2383 2385
779 1 2395 2396
780 1 2395 2397
781 1 2401 2402
782 1 2401 2403
783 1 2419 2420
784 1 2419 2421
785 1 2022 2023
786 1 2022 2024
787 1 2593 2594
788 1 2593 2595
789 1 2220 2221
790 1 2220 2222
791 1 2199 2200
792 1 2199 2201
793 1 2208 2209
794 1 2208 2210
795 1 2611 2612
796 1 2611 2613
797 1 2575 2576
798 1 2575 2577
799 1 2797 2798
800 1 2797 2799
801 1 2596 2597
802 1 2596 2598
803 1 2398 2399
804 1 2398 2400
805 1 2416 2417
806 1 2416 2418
807 1 2377 2378
808 1 2377 2379
809 1 2422 2423
810 1 2422 2424
811 1 2196 2197
812 1 2196 2198
813 1 2250 2251
814 1 2250 2252
815 1 2013 2014
816 1 2013 2015
817 1 2031 2032
818 1 2031 2033
819 1 2001 2002
820 1 2001 2003
821 1 2193 2194
822 1 2193 2195
823 1 2599 2600
824 1 2599 2601
825 1 2034 2035
826 1 2034 2036
827 1 2232 2233
828 1 2232 2234
829 1 2392 2393
830 1 2392 2394
831 1 2404 2405
832 1 2404 2406
833 1 2407 2408
834 1 2407 2409
835 1 2410 2411
836 1 2410 2412
837 1 2608 2609
838 1 2608 2610
839 1 2587 2588
840 1 2587 2589
841 1 2602 2603
842 1 2602 2604
843 1 2605 2606
844 1 2605 2607
845 1 2566 2567
846 1 2566 2568
847 1 2229 2230
848 1 2229 2231
849 1 2010 2011
850 1 2010 2012
851 1 2981 2982
852 1 2981 2983
853 1 2521 2522
854 1 2521 2523
855 1 2758 2759
856 1 2758 2760
857 1 2557 2558
858 1 2557 2559
859 1 2704 2705
860 1 2704 2706
861 1 2563 2564
862 1 2563 2565
863 1 2938 2939
864 1 2938 2940
865 1 2743 2744
866 1 2743 2745
867 1 2719 2720
868 1 2719 2721
869 1 2722 2723
870 1 2722 2724
871 1 2740 2741
872 1 2740 2742
873 1 2755 2756
874 1 2755 2757
875 1 2761 2762
876 1 2761 2763
877 1 2923 2924
878 1 2923 2925
879 1 2956 2957
880 1 2956 2958
881 1 2728 2729
882 1 2728 2730
883 1 2917 2918
884 1 2917 2919
885 1 43 44
886 1 43 45
887 1 2932 2933
888 1 2932 2934
889 1 2899 2900
890 1 2899 2901
891 1 2960 2961
892 1 2960 2962
893 1 2764 2765
894 1 2764 2766
895 1 2533 2534
896 1 2533 2535
897 1 2560 2561
898 1 2560 2562
899 1 2548 2549
900 1 2548 2550
901 1 19 20
902 1 19 21
903 1 2737 2738
904 1 2737 2739
905 1 10 11
906 1 10 12
907 1 2941 2942
908 1 2941 2943
909 1 31 32
910 1 31 33
911 1 2935 2936
912 1 2935 2937
913 1 2350 2351
914 1 2350 2352
915 1 2944 2945
916 1 2944 2946
917 1 2734 2735
918 1 2734 2736
919 1 37 38
920 1 37 39
921 1 2953 2954
922 1 2953 2955
923 1 2746 2747
924 1 2746 2748
925 1 2749 2750
926 1 2749 2751
927 1 2950 2951
928 1 2950 2952
929 1 2966 2967
930 1 2966 2968
931 1 2785 2786
932 1 2785 2787
933 1 2920 2921
934 1 2920 2922
935 1 3004 3005
936 1 3004 3006
937 1 2347 2348
938 1 2347 2349
939 1 2617 2618
940 1 2617 2619
941 1 2975 2976
942 1 2975 2977
943 1 2578 2579
944 1 2578 2580
945 1 40 41
946 1 40 42
947 1 2581 2582
948 1 2581 2583
949 1 78 79
950 1 78 80
951 1 2614 2615
952 1 2614 2616
953 1 2776 2777
954 1 2776 2778
955 1 2779 2780
956 1 2779 2781
957 1 2794 2795
958 1 2794 2796
959 1 2987 2988
960 1 2987 2989
961 1 2990 2991
962 1 2990 2992
963 1 3007 3008
964 1 3007 3009
965 1 268 269
966 1 268 270
967 1 2978 2979
968 1 2978 2980
969 1 2972 2973
970 1 2972 2974
971 1 74 75
972 1 74 76
973 1 2791 2792
974 1 2791 2793
975 1 2984 2985
976 1 2984 2986
977 1 2806 2807
978 1 2806 2808
979 1 2626 2627
980 1 2626 2628
981 1 286 287
982 1 286 288
983 1 2782 2783
984 1 2782 2784
985 1 2788 2789
986 1 2788 2790
987 1 3013 3014
988 1 3013 3015
989 1 2623 2624
990 1 2623 2625
991 1 2995 2996
992 1 2995 2997
993 1 2803 2804
994 1 2803 2805
995 1 2800 2801
996 1 2800 2802
997 1 2969 2970
998 1 2969 2971
999 1 81 82
1000 1 81 83
1001 1 2773 2774
1002 1 2773 2775
1003 1 2590 2591
1004 1 2590 2592
1005 1 85 86
1006 1 85 87
1007 1 2584 2585
1008 1 2584 2586
1009 1 2998 2999
1010 1 2998 3000
1011 1 22 23
1012 1 22 24
1013 1 1 2
1014 1 1 3
1015 1 2554 2555
1016 1 2554 2556
1017 1 1403 1404
1018 1 1403 1405
1019 1 103 104
1020 1 103 105
1021 1 295 296
1022 1 295 297
1023 1 298 299
1024 1 298 300
1025 1 301 302
1026 1 301 303
1027 1 314 315
1028 1 314 316
1029 1 515 516
1030 1 515 517
1031 1 88 89
1032 1 88 90
1033 1 107 108
1034 1 107 109
1035 1 531 532
1036 1 531 533
1037 1 121 122
1038 1 121 123
1039 1 705 706
1040 1 705 707
1041 1 280 281
1042 1 280 282
1043 1 124 125
1044 1 124 126
1045 1 702 703
1046 1 702 704
1047 1 317 318
1048 1 317 319
1049 1 115 116
1050 1 115 117
1051 1 684 685
1052 1 684 686
1053 1 94 95
1054 1 94 96
1055 1 509 510
1056 1 509 511
1057 1 3022 3023
1058 1 3022 3024
1059 1 175 176
1060 1 175 177
1061 1 699 700
1062 1 699 701
1063 1 118 119
1064 1 118 120
1065 1 518 519
1066 1 518 520
1067 1 91 92
1068 1 91 93
1069 1 1307 1308
1070 1 1307 1309
1071 1 497 498
1072 1 497 499
1073 1 500 501
1074 1 500 502
1075 1 111 112
1076 1 111 113
1077 1 304 305
1078 1 304 306
1079 1 307 308
1080 1 307 309
1081 1 310 311
1082 1 310 312
1083 1 320 321
1084 1 320 322
1085 1 323 324
1086 1 323 325
1087 1 326 327
1088 1 326 328
1089 1 485 486
1090 1 485 487
1091 1 491 492
1092 1 491 493
1093 1 521 522
1094 1 521 523
1095 1 338 339
1096 1 338 340
1097 1 3029 3030
1098 1 3029 3031
1099 1 482 483
1100 1 482 484
1101 1 693 694
1102 1 693 695
1103 1 503 504
1104 1 503 505
1105 1 292 293
1106 1 292 294
1107 1 341 342
1108 1 341 343
1109 1 687 688
1110 1 687 689
1111 1 127 128
1112 1 127 129
1113 1 892 893
1114 1 892 894
1115 1 506 507
1116 1 506 508
1117 1 3064 3065
1118 1 3064 3066
1119 1 332 333
1120 1 332 334
1121 1 528 529
1122 1 528 530
1123 1 564 565
1124 1 564 566
1125 1 136 137
1126 1 136 138
1127 1 154 155
1128 1 154 156
1129 1 347 348
1130 1 347 349
1131 1 365 366
1132 1 365 367
1133 1 371 372
1134 1 371 373
1135 1 133 134
1136 1 133 135
1137 1 543 544
1138 1 543 545
1139 1 151 152
1140 1 151 153
1141 1 344 345
1142 1 344 346
1143 1 350 351
1144 1 350 352
1145 1 3050 3051
1146 1 3050 3052
1147 1 3094 3095
1148 1 3094 3096
1149 1 3047 3048
1150 1 3047 3049
1151 1 567 568
1152 1 567 569
1153 1 524 525
1154 1 524 526
1155 1 329 330
1156 1 329 331
1157 1 157 158
1158 1 157 159
1159 1 160 161
1160 1 160 162
1161 1 353 354
1162 1 353 355
1163 1 145 146
1164 1 145 147
1165 1 163 164
1166 1 163 165
1167 1 356 357
1168 1 356 358
1169 1 359 360
1170 1 359 361
1171 1 374 375
1172 1 374 376
1173 1 537 538
1174 1 537 539
1175 1 540 541
1176 1 540 542
1177 1 555 556
1178 1 555 557
1179 1 573 574
1180 1 573 575
1181 1 377 378
1182 1 377 379
1183 1 362 363
1184 1 362 364
1185 1 2896 2897
1186 1 2896 2898
1187 1 3073 3074
1188 1 3073 3075
1189 1 534 535
1190 1 534 536
1191 1 196 197
1192 1 196 198
1193 1 3058 3059
1194 1 3058 3060
1195 1 729 730
1196 1 729 731
1197 1 277 278
1198 1 277 279
1199 1 512 513
1200 1 512 514
1201 1 865 866
1202 1 865 867
1203 1 877 878
1204 1 877 879
1205 1 880 881
1206 1 880 882
1207 1 898 899
1208 1 898 900
1209 1 668 669
1210 1 668 670
1211 1 1072 1073
1212 1 1072 1074
1213 1 674 675
1214 1 674 676
1215 1 862 863
1216 1 862 864
1217 1 720 721
1218 1 720 722
1219 1 922 923
1220 1 922 924
1221 1 859 860
1222 1 859 861
1223 1 723 724
1224 1 723 725
1225 1 738 739
1226 1 738 740
1227 1 916 917
1228 1 916 918
1229 1 901 902
1230 1 901 903
1231 1 1087 1088
1232 1 1087 1089
1233 1 928 929
1234 1 928 930
1235 1 847 848
1236 1 847 849
1237 1 1090 1091
1238 1 1090 1092
1239 1 714 715
1240 1 714 716
1241 1 717 718
1242 1 717 719
1243 1 671 672
1244 1 671 673
1245 1 690 691
1246 1 690 692
1247 1 886 887
1248 1 886 888
1249 1 473 474
1250 1 473 475
1251 1 883 884
1252 1 883 885
1253 1 696 697
1254 1 696 698
1255 1 1059 1060
1256 1 1059 1061
1257 1 1065 1066
1258 1 1065 1067
1259 1 889 890
1260 1 889 891
1261 1 907 908
1262 1 907 909
1263 1 1081 1082
1264 1 1081 1083
1265 1 1096 1097
1266 1 1096 1098
1267 1 1078 1079
1268 1 1078 1080
1269 1 910 911
1270 1 910 912
1271 1 904 905
1272 1 904 906
1273 1 708 709
1274 1 708 710
1275 1 1271 1272
1276 1 1271 1273
1277 1 925 926
1278 1 925 927
1279 1 1274 1275
1280 1 1274 1276
1281 1 1352 1353
1282 1 1352 1354
1283 1 726 727
1284 1 726 728
1285 1 955 956
1286 1 955 957
1287 1 558 559
1288 1 558 560
1289 1 771 772
1290 1 771 773
1291 1 895 896
1292 1 895 897
1293 1 546 547
1294 1 546 548
1295 1 750 751
1296 1 750 752
1297 1 753 754
1298 1 753 755
1299 1 919 920
1300 1 919 921
1301 1 735 736
1302 1 735 737
1303 1 741 742
1304 1 741 743
1305 1 931 932
1306 1 931 933
1307 1 934 935
1308 1 934 936
1309 1 937 938
1310 1 937 939
1311 1 949 950
1312 1 949 951
1313 1 952 953
1314 1 952 954
1315 1 964 965
1316 1 964 966
1317 1 582 583
1318 1 582 584
1319 1 1135 1136
1320 1 1135 1137
1321 1 1105 1106
1322 1 1105 1107
1323 1 549 550
1324 1 549 551
1325 1 768 769
1326 1 768 770
1327 1 570 571
1328 1 570 572
1329 1 958 959
1330 1 958 960
1331 1 961 962
1332 1 961 963
1333 1 552 553
1334 1 552 554
1335 1 711 712
1336 1 711 713
1337 1 744 745
1338 1 744 746
1339 1 732 733
1340 1 732 734
1341 1 747 748
1342 1 747 749
1343 1 762 763
1344 1 762 764
1345 1 765 766
1346 1 765 767
1347 1 940 941
1348 1 940 942
1349 1 943 944
1350 1 943 945
1351 1 946 947
1352 1 946 948
1353 1 576 577
1354 1 576 578
1355 1 395 396
1356 1 395 397
1357 1 1138 1139
1358 1 1138 1140
1359 1 1111 1112
1360 1 1111 1113
1361 1 591 592
1362 1 591 593
1363 1 1120 1121
1364 1 1120 1122
1365 1 1156 1157
1366 1 1156 1158
1367 1 1424 1425
1368 1 1424 1426
1369 1 1084 1085
1370 1 1084 1086
1371 1 1442 1443
1372 1 1442 1444
1373 1 1265 1266
1374 1 1265 1267
1375 1 1268 1269
1376 1 1268 1270
1377 1 1460 1461
1378 1 1460 1462
1379 1 1445 1446
1380 1 1445 1447
1381 1 1463 1464
1382 1 1463 1465
1383 1 1478 1479
1384 1 1478 1480
1385 1 1283 1284
1386 1 1283 1285
1387 1 1075 1076
1388 1 1075 1077
1389 1 1472 1473
1390 1 1472 1474
1391 1 1656 1657
1392 1 1656 1658
1393 1 1108 1109
1394 1 1108 1110
1395 1 1734 1735
1396 1 1734 1736
1397 1 1481 1482
1398 1 1481 1483
1399 1 1102 1103
1400 1 1102 1104
1401 1 1117 1118
1402 1 1117 1119
1403 1 1093 1094
1404 1 1093 1095
1405 1 1731 1732
1406 1 1731 1733
1407 1 1475 1476
1408 1 1475 1477
1409 1 1289 1290
1410 1 1289 1291
1411 1 913 914
1412 1 913 915
1413 1 1253 1254
1414 1 1253 1255
1415 1 1490 1491
1416 1 1490 1492
1417 1 1508 1509
1418 1 1508 1510
1419 1 1466 1467
1420 1 1466 1468
1421 1 1316 1317
1422 1 1316 1318
1423 1 1280 1281
1424 1 1280 1282
1425 1 1292 1293
1426 1 1292 1294
1427 1 1295 1296
1428 1 1295 1297
1429 1 1298 1299
1430 1 1298 1300
1431 1 1469 1470
1432 1 1469 1471
1433 1 1114 1115
1434 1 1114 1116
1435 1 1313 1314
1436 1 1313 1315
1437 1 1484 1485
1438 1 1484 1486
1439 1 1499 1500
1440 1 1499 1501
1441 1 1671 1672
1442 1 1671 1673
1443 1 1334 1335
1444 1 1334 1336
1445 1 774 775
1446 1 774 776
1447 1 1737 1738
1448 1 1737 1739
1449 1 1514 1515
1450 1 1514 1516
1451 1 1301 1302
1452 1 1301 1303
1453 1 1319 1320
1454 1 1319 1321
1455 1 1286 1287
1456 1 1286 1288
1457 1 1304 1305
1458 1 1304 1306
1459 1 1126 1127
1460 1 1126 1128
1461 1 1129 1130
1462 1 1129 1131
1463 1 1141 1142
1464 1 1141 1143
1465 1 1322 1323
1466 1 1322 1324
1467 1 1337 1338
1468 1 1337 1339
1469 1 1340 1341
1470 1 1340 1342
1471 1 1496 1497
1472 1 1496 1498
1473 1 1511 1512
1474 1 1511 1513
1475 1 1123 1124
1476 1 1123 1125
1477 1 1707 1708
1478 1 1707 1709
1479 1 1901 1902
1480 1 1901 1903
1481 1 1502 1503
1482 1 1502 1504
1483 1 1520 1521
1484 1 1520 1522
1485 1 1526 1527
1486 1 1526 1528
1487 1 1132 1133
1488 1 1132 1134
1489 1 1505 1506
1490 1 1505 1507
1491 1 1328 1329
1492 1 1328 1330
1493 1 1544 1545
1494 1 1544 1546
1495 1 1346 1347
1496 1 1346 1348
1497 1 1523 1524
1498 1 1523 1525
1499 1 1331 1332
1500 1 1331 1333
1501 1 1716 1717
1502 1 1716 1718
1503 1 977 978
1504 1 977 979
1505 1 1310 1311
1506 1 1310 1312
1507 1 1529 1530
1508 1 1529 1531
1509 1 1153 1154
1510 1 1153 1155
1511 1 1053 1054
1512 1 1053 1055
1513 1 1650 1651
1514 1 1650 1652
1515 1 1653 1654
1516 1 1653 1655
1517 1 1665 1666
1518 1 1665 1667
1519 1 1668 1669
1520 1 1668 1670
1521 1 1847 1848
1522 1 1847 1849
1523 1 1859 1860
1524 1 1859 1861
1525 1 1862 1863
1526 1 1862 1864
1527 1 1865 1866
1528 1 1865 1867
1529 1 1686 1687
1530 1 1686 1688
1531 1 2061 2062
1532 1 2061 2063
1533 1 1637 1638
1534 1 1637 1639
1535 1 2076 2077
1536 1 2076 2078
1537 1 1883 1884
1538 1 1883 1885
1539 1 1868 1869
1540 1 1868 1870
1541 1 1634 1635
1542 1 1634 1636
1543 1 1689 1690
1544 1 1689 1691
1545 1 2058 2059
1546 1 2058 2060
1547 1 1880 1881
1548 1 1880 1882
1549 1 1892 1893
1550 1 1892 1894
1551 1 2079 2080
1552 1 2079 2081
1553 1 1841 1842
1554 1 1841 1843
1555 1 1683 1684
1556 1 1683 1685
1557 1 1701 1702
1558 1 1701 1703
1559 1 1680 1681
1560 1 1680 1682
1561 1 1457 1458
1562 1 1457 1459
1563 1 1646 1647
1564 1 1646 1648
1565 1 1662 1663
1566 1 1662 1664
1567 1 2073 2074
1568 1 2073 2075
1569 1 1674 1675
1570 1 1674 1676
1571 1 1850 1851
1572 1 1850 1852
1573 1 1853 1854
1574 1 1853 1855
1575 1 1871 1872
1576 1 1871 1873
1577 1 2028 2029
1578 1 2028 2030
1579 1 1856 1857
1580 1 1856 1858
1581 1 2088 2089
1582 1 2088 2090
1583 1 1677 1678
1584 1 1677 1679
1585 1 1886 1887
1586 1 1886 1888
1587 1 1487 1488
1588 1 1487 1489
1589 1 1659 1660
1590 1 1659 1661
1591 1 2046 2047
1592 1 2046 2048
1593 1 2025 2026
1594 1 2025 2027
1595 1 2082 2083
1596 1 2082 2084
1597 1 2064 2065
1598 1 2064 2066
1599 1 2085 2086
1600 1 2085 2087
1601 1 1832 1833
1602 1 1832 1834
1603 1 1889 1890
1604 1 1889 1891
1605 1 2016 2017
1606 1 2016 2018
1607 1 1698 1699
1608 1 1698 1700
1609 1 1719 1720
1610 1 1719 1721
1611 1 2094 2095
1612 1 2094 2096
1613 1 1877 1878
1614 1 1877 1879
1615 1 1748 1749
1616 1 1748 1750
1617 1 1704 1705
1618 1 1704 1706
1619 1 1898 1899
1620 1 1898 1900
1621 1 1916 1917
1622 1 1916 1918
1623 1 1919 1920
1624 1 1919 1921
1625 1 2112 2113
1626 1 2112 2114
1627 1 2115 2116
1628 1 2115 2117
1629 1 1931 1932
1630 1 1931 1933
1631 1 1493 1494
1632 1 1493 1495
1633 1 2097 2098
1634 1 2097 2099
1635 1 1922 1923
1636 1 1922 1924
1637 1 1722 1723
1638 1 1722 1724
1639 1 1728 1729
1640 1 1728 1730
1641 1 1692 1693
1642 1 1692 1694
1643 1 1934 1935
1644 1 1934 1936
1645 1 2091 2092
1646 1 2091 2093
1647 1 2292 2293
1648 1 2292 2294
1649 1 1535 1536
1650 1 1535 1537
1651 1 1517 1518
1652 1 1517 1519
1653 1 2857 2858
1654 1 2857 2859
1655 1 1744 1745
1656 1 1744 1746
1657 1 2100 2101
1658 1 2100 2102
1659 1 2106 2107
1660 1 2106 2108
1661 1 1695 1696
1662 1 1695 1697
1663 1 1895 1896
1664 1 1895 1897
1665 1 1710 1711
1666 1 1710 1712
1667 1 1913 1914
1668 1 1913 1915
1669 1 1560 1561
1670 1 1560 1562
1671 1 1366 1367
1672 1 1366 1368
1673 1 1713 1714
1674 1 1713 1715
1675 1 1904 1905
1676 1 1904 1906
1677 1 1907 1908
1678 1 1907 1909
1679 1 1910 1911
1680 1 1910 1912
1681 1 1925 1926
1682 1 1925 1927
1683 1 1928 1929
1684 1 1928 1930
1685 1 1943 1944
1686 1 1943 1945
1687 1 2124 2125
1688 1 2124 2126
1689 1 2121 2122
1690 1 2121 2123
1691 1 2304 2305
1692 1 2304 2306
1693 1 1454 1455
1694 1 1454 1456
1695 1 2055 2056
1696 1 2055 2057
1697 1 2040 2041
1698 1 2040 2042
1699 1 2043 2044
1700 1 2043 2045
1701 1 2259 2260
1702 1 2259 2261
1703 1 2037 2038
1704 1 2037 2039
1705 1 2238 2239
1706 1 2238 2240
1707 1 2253 2254
1708 1 2253 2255
1709 1 2256 2257
1710 1 2256 2258
1711 1 2431 2432
1712 1 2431 2433
1713 1 2434 2435
1714 1 2434 2436
1715 1 2449 2450
1716 1 2449 2451
1717 1 2452 2453
1718 1 2452 2454
1719 1 2274 2275
1720 1 2274 2276
1721 1 2235 2236
1722 1 2235 2237
1723 1 2437 2438
1724 1 2437 2439
1725 1 2271 2272
1726 1 2271 2273
1727 1 2464 2465
1728 1 2464 2466
1729 1 2428 2429
1730 1 2428 2430
1731 1 2241 2242
1732 1 2241 2243
1733 1 2632 2633
1734 1 2632 2634
1735 1 2482 2483
1736 1 2482 2484
1737 1 2455 2456
1738 1 2455 2457
1739 1 2890 2891
1740 1 2890 2892
1741 1 2052 2053
1742 1 2052 2054
1743 1 2262 2263
1744 1 2262 2264
1745 1 1874 1875
1746 1 1874 1876
1747 1 2223 2224
1748 1 2223 2225
1749 1 2067 2068
1750 1 2067 2069
1751 1 2070 2071
1752 1 2070 2072
1753 1 2244 2245
1754 1 2244 2246
1755 1 2247 2248
1756 1 2247 2249
1757 1 2265 2266
1758 1 2265 2267
1759 1 2268 2269
1760 1 2268 2270
1761 1 2443 2444
1762 1 2443 2445
1763 1 2458 2459
1764 1 2458 2460
1765 1 2226 2227
1766 1 2226 2228
1767 1 2677 2678
1768 1 2677 2679
1769 1 2479 2480
1770 1 2479 2481
1771 1 2280 2281
1772 1 2280 2282
1773 1 2283 2284
1774 1 2283 2285
1775 1 2286 2287
1776 1 2286 2288
1777 1 2461 2462
1778 1 2461 2463
1779 1 2446 2447
1780 1 2446 2448
1781 1 2674 2675
1782 1 2674 2676
1783 1 2470 2471
1784 1 2470 2472
1785 1 2289 2290
1786 1 2289 2291
1787 1 2467 2468
1788 1 2467 2469
1789 1 2118 2119
1790 1 2118 2120
1791 1 2277 2278
1792 1 2277 2279
1793 1 2473 2474
1794 1 2473 2475
1795 1 2295 2296
1796 1 2295 2297
1797 1 2310 2311
1798 1 2310 2312
1799 1 2485 2486
1800 1 2485 2487
1801 1 2488 2489
1802 1 2488 2490
1803 1 2503 2504
1804 1 2503 2505
1805 1 2506 2507
1806 1 2506 2508
1807 1 2686 2687
1808 1 2686 2688
1809 1 2491 2492
1810 1 2491 2493
1811 1 2340 2341
1812 1 2340 2342
1813 1 2127 2128
1814 1 2127 2129
1815 1 2689 2690
1816 1 2689 2691
1817 1 2109 2110
1818 1 2109 2111
1819 1 2527 2528
1820 1 2527 2529
1821 1 2133 2134
1822 1 2133 2135
1823 1 1940 1941
1824 1 1940 1942
1825 1 2707 2708
1826 1 2707 2709
1827 1 2692 2693
1828 1 2692 2694
1829 1 2154 2155
1830 1 2154 2156
1831 1 2668 2669
1832 1 2668 2670
1833 1 2476 2477
1834 1 2476 2478
1835 1 2307 2308
1836 1 2307 2309
1837 1 2509 2510
1838 1 2509 2511
1839 1 2337 2338
1840 1 2337 2339
1841 1 2313 2314
1842 1 2313 2315
1843 1 2500 2501
1844 1 2500 2502
1845 1 2136 2137
1846 1 2136 2138
1847 1 2103 2104
1848 1 2103 2105
1849 1 2298 2299
1850 1 2298 2300
1851 1 2301 2302
1852 1 2301 2303
1853 1 2316 2317
1854 1 2316 2318
1855 1 2319 2320
1856 1 2319 2321
1857 1 2322 2323
1858 1 2322 2324
1859 1 2494 2495
1860 1 2494 2496
1861 1 2497 2498
1862 1 2497 2499
1863 1 2512 2513
1864 1 2512 2514
1865 1 2518 2519
1866 1 2518 2520
1867 1 2334 2335
1868 1 2334 2336
1869 1 2142 2143
1870 1 2142 2144
1871 1 2695 2696
1872 1 2695 2697
1873 1 2530 2531
1874 1 2530 2532
1875 1 2629 2630
1876 1 2629 2631
1877 1 2620 2621
1878 1 2620 2622
1879 1 2818 2819
1880 1 2818 2820
1881 1 2812 2813
1882 1 2812 2814
1883 1 2827 2828
1884 1 2827 2829
1885 1 2830 2831
1886 1 2830 2832
1887 1 2833 2834
1888 1 2833 2835
1889 1 2845 2846
1890 1 2845 2847
1891 1 2848 2849
1892 1 2848 2850
1893 1 3039 3040
1894 1 3039 3041
1895 1 148 149
1896 1 148 150
1897 1 2680 2681
1898 1 2680 2682
1899 1 2647 2648
1900 1 2647 2649
1901 1 2815 2816
1902 1 2815 2817
1903 1 2809 2810
1904 1 2809 2811
1905 1 2842 2843
1906 1 2842 2844
1907 1 2650 2651
1908 1 2650 2652
1909 1 2821 2822
1910 1 2821 2823
1911 1 2698 2699
1912 1 2698 2700
1913 1 2824 2825
1914 1 2824 2826
1915 1 3026 3027
1916 1 3026 3028
1917 1 2635 2636
1918 1 2635 2637
1919 1 2644 2645
1920 1 2644 2646
1921 1 2440 2441
1922 1 2440 2442
1923 1 3033 3034
1924 1 3033 3035
1925 1 2662 2663
1926 1 2662 2664
1927 1 2638 2639
1928 1 2638 2640
1929 1 2659 2660
1930 1 2659 2661
1931 1 2641 2642
1932 1 2641 2643
1933 1 2836 2837
1934 1 2836 2838
